iter	Passed	Remaining
0	143	143003
1	145	72500
2	147	49107
3	149	37324
4	151	30149
5	153	25366
6	154	21935
7	156	19419
8	157	17388
9	161	15940
10	162	14597
11	163	13491
12	165	12536
13	166	11715
14	167	11020
15	169	10428
16	171	9893
17	172	9394
18	173	8954
19	174	8549
20	175	8176
21	176	7834
22	177	7519
23	177	7235
24	178	6964
25	179	6722
26	180	6501
27	182	6328
28	183	6156
29	185	5991
30	186	5827
31	187	5668
32	188	5520
33	189	5384
34	190	5247
35	191	5127
36	192	5010
37	193	4898
38	194	4787
39	195	4682
40	196	4587
41	196	4492
42	197	4401
43	198	4313
44	199	4229
45	199	4147
46	200	4068
47	201	3993
48	202	3921
49	202	3856
50	204	3796
51	204	3736
52	205	3678
53	206	3620
54	207	3563
55	208	3510
56	209	3458
57	209	3406
58	210	3356
59	211	3307
60	211	3260
61	212	3214
62	213	3171
63	213	3128
64	215	3093
65	216	3057
66	217	3021
67	217	2984
68	218	2947
69	219	2914
70	220	2881
71	220	2848
72	221	2816
73	222	2786
74	223	2755
75	224	2726
76	224	2696
77	225	2668
78	226	2639
79	227	2614
80	228	2590
81	229	2565
82	229	2536
83	230	2511
84	231	2488
85	231	2464
86	232	2442
87	233	2420
88	234	2397
89	234	2375
90	235	2353
91	236	2331
92	237	2313
93	238	2295
94	239	2278
95	240	2262
96	241	2245
97	242	2227
98	242	2210
99	243	2193
100	244	2175
101	245	2158
102	245	2140
103	246	2123
104	247	2106
105	247	2090
106	248	2074
107	249	2057
108	249	2041
109	250	2026
110	251	2012
111	252	2000
112	253	1988
113	254	1974
114	254	1961
115	255	1949
116	256	1934
117	257	1920
118	257	1907
119	258	1894
120	259	1881
121	259	1868
122	260	1856
123	261	1844
124	261	1832
125	262	1820
126	263	1808
127	264	1798
128	264	1787
129	265	1778
130	266	1768
131	267	1759
132	268	1749
133	269	1739
134	269	1729
135	270	1720
136	271	1710
137	272	1699
138	272	1689
139	273	1680
140	274	1670
141	274	1659
142	275	1650
143	276	1643
144	277	1635
145	278	1627
146	279	1620
147	279	1611
148	280	1603
149	281	1596
150	282	1588
151	283	1579
152	283	1571
153	284	1563
154	285	1554
155	285	1547
156	286	1538
157	287	1530
158	288	1524
159	289	1518
160	289	1510
161	290	1502
162	291	1497
163	292	1490
164	293	1482
165	293	1476
166	294	1468
167	295	1461
168	295	1454
169	296	1447
170	297	1439
171	297	1432
172	298	1425
173	298	1419
174	299	1413
175	300	1408
176	301	1402
177	302	1396
178	303	1390
179	303	1383
180	304	1377
181	305	1371
182	305	1365
183	306	1359
184	307	1352
185	307	1346
186	308	1341
187	309	1336
188	310	1331
189	311	1326
190	312	1322
191	313	1318
192	314	1313
193	315	1309
194	316	1305
195	316	1299
196	317	1294
197	318	1289
198	319	1284
199	319	1278
200	320	1273
201	321	1269
202	322	1264
203	323	1260
204	323	1256
205	325	1253
206	325	1248
207	326	1243
208	327	1239
209	328	1234
210	328	1229
211	329	1224
212	330	1219
213	330	1215
214	331	1210
215	332	1206
216	332	1201
217	333	1196
218	334	1192
219	334	1187
220	335	1183
221	337	1181
222	338	1178
223	339	1175
224	340	1172
225	341	1169
226	342	1164
227	342	1160
228	343	1156
229	344	1152
230	344	1147
231	345	1143
232	346	1139
233	347	1135
234	348	1133
235	349	1130
236	350	1127
237	351	1124
238	352	1121
239	353	1118
240	353	1114
241	354	1110
242	354	1105
243	355	1101
244	356	1097
245	356	1094
246	357	1089
247	358	1085
248	358	1082
249	360	1080
250	361	1077
251	362	1074
252	363	1071
253	363	1068
254	364	1065
255	365	1061
256	365	1057
257	366	1054
258	367	1050
259	367	1046
260	368	1043
261	369	1039
262	369	1036
263	370	1033
264	371	1030
265	372	1027
266	373	1025
267	374	1022
268	375	1020
269	376	1017
270	376	1013
271	377	1010
272	378	1006
273	378	1003
274	379	1000
275	380	997
276	380	994
277	381	991
278	382	988
279	383	985
280	384	983
281	385	981
282	386	979
283	387	976
284	388	973
285	388	970
286	389	967
287	390	964
288	390	961
289	391	958
290	392	955
291	392	952
292	393	949
293	393	946
294	394	943
295	395	941
296	396	938
297	397	936
298	398	933
299	398	930
300	399	928
301	400	925
302	401	922
303	401	919
304	402	916
305	402	913
306	403	910
307	404	907
308	404	905
309	405	902
310	405	899
311	406	896
312	407	894
313	408	892
314	409	889
315	409	887
316	410	884
317	411	882
318	412	879
319	412	877
320	413	874
321	414	872
322	414	869
323	415	866
324	416	864
325	416	861
326	417	858
327	417	856
328	418	853
329	419	851
330	419	848
331	420	846
332	421	844
333	422	842
334	423	839
335	423	837
336	424	834
337	424	832
338	425	829
339	426	827
340	426	825
341	427	822
342	428	820
343	428	817
344	429	815
345	429	812
346	430	810
347	431	808
348	431	805
349	432	803
350	433	801
351	434	799
352	434	796
353	435	794
354	436	792
355	437	790
356	437	788
357	438	786
358	439	784
359	440	782
360	440	780
361	441	777
362	442	775
363	442	773
364	443	770
365	443	768
366	444	766
367	445	764
368	446	762
369	446	760
370	447	758
371	448	756
372	448	754
373	449	752
374	450	750
375	450	748
376	451	746
377	452	743
378	452	741
379	453	739
380	453	737
381	454	735
382	455	733
383	455	731
384	456	729
385	457	727
386	458	725
387	458	723
388	459	721
389	460	719
390	460	717
391	461	715
392	462	713
393	462	711
394	463	709
395	463	707
396	464	705
397	465	703
398	465	701
399	466	699
400	467	698
401	468	696
402	468	694
403	469	692
404	470	690
405	470	688
406	471	687
407	472	685
408	473	683
409	473	681
410	474	679
411	475	677
412	475	675
413	476	674
414	476	672
415	477	670
416	478	668
417	478	666
418	479	664
419	480	662
420	480	661
421	481	659
422	482	657
423	482	656
424	483	654
425	484	652
426	485	650
427	485	649
428	486	647
429	486	645
430	487	643
431	488	641
432	488	640
433	489	638
434	489	636
435	490	634
436	491	632
437	492	631
438	492	629
439	493	628
440	494	626
441	495	625
442	495	623
443	496	621
444	497	620
445	497	618
446	498	616
447	498	614
448	499	613
449	500	611
450	500	609
451	501	607
452	502	606
453	502	604
454	503	602
455	503	601
456	504	599
457	505	598
458	506	596
459	507	595
460	508	594
461	508	592
462	509	591
463	510	589
464	510	587
465	511	585
466	511	584
467	512	582
468	513	580
469	513	579
470	514	577
471	514	575
472	515	574
473	516	572
474	516	571
475	517	569
476	518	568
477	519	567
478	520	565
479	520	564
480	521	562
481	522	561
482	524	561
483	524	559
484	525	558
485	526	556
486	527	555
487	527	553
488	528	552
489	529	551
490	530	550
491	531	548
492	532	547
493	533	546
494	534	544
495	534	543
496	535	542
497	536	540
498	537	539
499	537	537
500	538	536
501	539	535
502	540	533
503	541	532
504	541	531
505	542	529
506	543	528
507	544	527
508	545	526
509	546	524
510	546	523
511	547	521
512	548	520
513	548	518
514	549	517
515	550	515
516	550	514
517	551	513
518	552	512
519	553	510
520	554	509
521	554	508
522	555	506
523	556	505
524	556	503
525	557	502
526	557	500
527	558	499
528	559	497
529	559	496
530	560	494
531	561	493
532	561	492
533	562	490
534	562	489
535	563	487
536	564	486
537	565	485
538	566	484
539	566	482
540	567	481
541	568	480
542	568	478
543	569	477
544	570	475
545	570	474
546	571	473
547	571	471
548	572	470
549	573	469
550	573	467
551	574	466
552	575	464
553	576	463
554	576	462
555	577	461
556	578	460
557	579	458
558	579	457
559	580	456
560	581	454
561	581	453
562	582	452
563	583	450
564	583	449
565	584	448
566	585	446
567	585	445
568	586	444
569	586	442
570	587	441
571	588	440
572	589	439
573	590	438
574	591	437
575	592	435
576	592	434
577	593	433
578	594	432
579	594	430
580	595	429
581	596	428
582	596	426
583	597	425
584	598	424
585	598	422
586	599	421
587	600	420
588	601	419
589	602	418
590	602	417
591	603	415
592	604	414
593	605	413
594	605	412
595	606	411
596	607	409
597	607	408
598	608	407
599	609	406
600	609	404
601	610	403
602	611	402
603	611	401
604	612	400
605	613	398
606	614	397
607	615	396
608	615	395
609	616	394
610	617	392
611	617	391
612	618	390
613	619	389
614	620	388
615	620	387
616	621	385
617	622	384
618	622	383
619	623	382
620	624	381
621	625	379
622	626	378
623	626	377
624	627	376
625	628	375
626	629	374
627	629	372
628	630	371
629	631	370
630	631	369
631	632	368
632	632	366
633	633	365
634	634	364
635	634	363
636	635	362
637	636	361
638	637	360
639	638	359
640	639	358
641	640	357
642	641	356
643	642	354
644	642	353
645	643	352
646	644	351
647	645	350
648	646	349
649	646	348
650	647	347
651	648	346
652	649	345
653	650	344
654	651	343
655	652	342
656	653	341
657	653	339
658	654	338
659	655	337
660	656	336
661	656	335
662	657	334
663	658	333
664	659	332
665	660	331
666	660	329
667	661	328
668	662	327
669	663	326
670	664	325
671	665	324
672	666	323
673	666	322
674	667	321
675	668	320
676	668	319
677	669	318
678	670	317
679	671	315
680	672	314
681	673	313
682	673	312
683	674	311
684	675	310
685	676	309
686	676	308
687	677	307
688	678	306
689	679	305
690	679	304
691	680	302
692	681	301
693	682	300
694	682	299
695	683	298
696	684	297
697	685	296
698	686	295
699	686	294
700	687	293
701	688	292
702	689	291
703	690	290
704	690	289
705	691	287
706	692	286
707	692	285
708	693	284
709	693	283
710	694	282
711	695	281
712	695	280
713	696	279
714	697	278
715	698	277
716	699	275
717	699	274
718	700	273
719	701	272
720	701	271
721	702	270
722	702	269
723	703	268
724	704	267
725	704	266
726	705	264
727	706	263
728	706	262
729	707	261
730	707	260
731	708	259
732	709	258
733	710	257
734	711	256
735	712	255
736	712	254
737	713	253
738	714	252
739	715	251
740	715	250
741	716	249
742	716	247
743	717	246
744	718	245
745	718	244
746	719	243
747	720	242
748	720	241
749	721	240
750	722	239
751	723	238
752	723	237
753	724	236
754	725	235
755	725	234
756	726	233
757	726	232
758	727	230
759	727	229
760	728	228
761	729	227
762	729	226
763	730	225
764	730	224
765	731	223
766	732	222
767	732	221
768	733	220
769	734	219
770	735	218
771	736	217
772	737	216
773	737	215
774	738	214
775	738	213
776	739	212
777	740	211
778	740	210
779	741	209
780	742	208
781	742	207
782	743	205
783	743	204
784	744	203
785	745	202
786	745	201
787	746	200
788	748	200
789	749	199
790	749	198
791	750	197
792	750	196
793	751	195
794	752	193
795	752	192
796	753	191
797	753	190
798	754	189
799	755	188
800	755	187
801	756	186
802	757	185
803	758	184
804	759	183
805	759	182
806	760	181
807	761	180
808	761	179
809	762	178
810	763	177
811	763	176
812	764	175
813	764	174
814	765	173
815	766	172
816	766	171
817	767	170
818	767	169
819	768	168
820	769	167
821	770	166
822	770	165
823	771	164
824	772	163
825	773	162
826	773	161
827	774	160
828	775	159
829	775	158
830	776	157
831	776	156
832	777	155
833	778	154
834	778	153
835	779	152
836	780	151
837	780	150
838	781	150
839	782	149
840	783	148
841	783	147
842	784	146
843	785	145
844	785	144
845	786	143
846	787	142
847	787	141
848	788	140
849	788	139
850	789	138
851	790	137
852	791	136
853	791	135
854	792	134
855	793	133
856	793	132
857	794	131
858	795	130
859	796	129
860	796	128
861	797	127
862	798	126
863	798	125
864	799	124
865	799	123
866	800	122
867	801	121
868	801	120
869	802	119
870	803	118
871	803	117
872	804	117
873	805	116
874	806	115
875	807	114
876	808	113
877	808	112
878	809	111
879	810	110
880	811	109
881	811	108
882	812	107
883	813	106
884	813	105
885	814	104
886	814	103
887	815	102
888	816	101
889	816	100
890	817	100
891	818	99
892	819	98
893	819	97
894	820	96
895	821	95
896	821	94
897	822	93
898	823	92
899	823	91
900	824	90
901	825	89
902	825	88
903	826	87
904	826	86
905	827	85
906	828	84
907	828	83
908	829	83
909	830	82
910	831	81
911	831	80
912	832	79
913	833	78
914	834	77
915	835	76
916	836	75
917	837	74
918	837	73
919	838	72
920	839	71
921	839	71
922	840	70
923	841	69
924	842	68
925	843	67
926	844	66
927	845	65
928	845	64
929	846	63
930	847	62
931	847	61
932	848	60
933	849	60
934	849	59
935	850	58
936	851	57
937	851	56
938	852	55
939	852	54
940	853	53
941	854	52
942	855	51
943	855	50
944	856	49
945	857	48
946	858	48
947	858	47
948	859	46
949	859	45
950	860	44
951	861	43
952	861	42
953	862	41
954	862	40
955	863	39
956	864	38
957	864	37
958	865	36
959	866	36
960	866	35
961	867	34
962	868	33
963	869	32
964	869	31
965	870	30
966	871	29
967	871	28
968	872	27
969	872	26
970	873	26
971	874	25
972	874	24
973	875	23
974	876	22
975	876	21
976	877	20
977	878	19
978	878	18
979	879	17
980	880	17
981	881	16
982	881	15
983	882	14
984	883	13
985	883	12
986	884	11
987	885	10
988	885	9
989	886	8
990	886	8
991	887	7
992	888	6
993	888	5
994	889	4
995	890	3
996	890	2
997	891	1
998	892	0
999	893	0
